,no_cajas,estampas_faltantes,secciones_completas
0,1,296,0
1,1,298,0
2,1,309,0
3,1,303,0
4,1,304,0
5,1,309,0
6,1,304,0
7,1,289,0
8,1,306,0
9,1,299,0
10,1,298,0
11,1,319,0
12,1,326,0
13,1,312,0
14,1,311,0
15,1,311,0
16,1,311,0
17,1,301,0
18,1,306,0
19,1,309,0
20,1,309,0
21,1,322,0
22,1,319,0
23,1,317,0
24,1,306,0
25,1,302,0
26,1,311,0
27,1,309,0
28,1,324,0
29,1,311,0
30,1,300,0
31,1,299,0
32,1,302,0
33,1,299,0
34,1,327,0
35,1,319,0
36,1,312,0
37,1,314,0
38,1,300,0
39,1,309,0
40,1,320,0
41,1,303,0
42,1,315,0
43,1,308,0
44,1,307,0
45,1,311,0
46,1,288,0
47,1,319,0
48,1,308,0
49,1,316,0
50,1,305,0
51,1,307,0
52,1,318,0
53,1,306,0
54,1,304,0
55,1,325,0
56,1,298,0
57,1,309,0
58,1,303,0
59,1,309,0
60,1,300,0
61,1,305,0
62,1,322,0
63,1,303,0
64,1,310,0
65,1,304,0
66,1,315,0
67,1,301,0
68,1,308,0
69,1,315,0
70,1,305,0
71,1,311,0
72,1,310,0
73,1,301,0
74,1,307,0
75,1,295,0
76,1,303,0
77,1,313,0
78,1,304,0
79,1,309,0
80,1,322,0
81,1,299,0
82,1,298,0
83,1,313,0
84,1,310,0
85,1,325,0
86,1,303,0
87,1,312,0
88,1,296,0
89,1,306,0
90,1,313,0
91,1,321,0
92,1,302,0
93,1,308,0
94,1,302,0
95,1,315,0
96,1,302,0
97,1,295,0
98,1,311,0
99,1,309,0
100,1,306,0
101,1,310,0
102,1,317,0
103,1,302,0
104,1,311,0
105,1,309,0
106,1,298,0
107,1,319,0
108,1,309,0
109,1,312,0
110,1,313,0
111,1,302,0
112,1,314,0
113,1,302,0
114,1,312,0
115,1,316,0
116,1,306,0
117,1,307,0
118,1,306,0
119,1,294,0
120,1,309,0
121,1,310,0
122,1,313,0
123,1,313,0
124,1,299,0
125,1,303,0
126,1,290,0
127,1,314,0
128,1,302,0
129,1,304,0
130,1,303,0
131,1,308,0
132,1,301,0
133,1,303,0
134,1,295,0
135,1,301,0
136,1,302,0
137,1,300,0
138,1,311,0
139,1,303,0
140,1,299,0
141,1,303,0
142,1,306,0
143,1,302,0
144,1,319,0
145,1,318,0
146,1,308,0
147,1,299,0
148,1,311,0
149,1,308,0
150,1,310,0
151,1,306,0
152,1,312,0
153,1,290,0
154,1,309,0
155,1,305,0
156,1,303,0
157,1,303,0
158,1,306,0
159,1,312,0
160,1,297,0
161,1,311,0
162,1,304,0
163,1,312,0
164,1,309,0
165,1,308,0
166,1,303,0
167,1,314,0
168,1,308,0
169,1,304,0
170,1,311,0
171,1,299,0
172,1,317,0
173,1,309,0
174,1,313,0
175,1,310,0
176,1,320,0
177,1,296,0
178,1,315,0
179,1,303,0
180,1,292,0
181,1,308,0
182,1,308,0
183,1,316,0
184,1,303,0
185,1,309,0
186,1,315,0
187,1,310,0
188,1,303,0
189,1,304,0
190,1,306,0
191,1,316,0
192,1,310,0
193,1,306,0
194,1,303,0
195,1,299,0
196,1,307,0
197,1,297,0
198,1,308,0
199,1,304,0
200,1,317,0
201,1,302,0
202,1,298,0
203,1,312,0
204,1,312,0
205,1,307,0
206,1,308,0
207,1,300,0
208,1,311,0
209,1,302,0
210,1,315,0
211,1,313,0
212,1,311,0
213,1,307,0
214,1,305,0
215,1,310,0
216,1,314,0
217,1,307,0
218,1,306,0
219,1,317,0
220,1,313,0
221,1,305,0
222,1,301,0
223,1,307,0
224,1,320,0
225,1,309,0
226,1,304,0
227,1,316,0
228,1,310,0
229,1,298,0
230,1,308,0
231,1,311,0
232,1,312,0
233,1,306,0
234,1,316,0
235,1,315,0
236,1,301,0
237,1,301,0
238,1,314,0
239,1,298,0
240,1,309,0
241,1,301,0
242,1,304,0
243,1,319,0
244,1,312,0
245,1,301,0
246,1,305,0
247,1,306,0
248,1,305,0
249,1,321,0
250,1,298,0
251,1,316,0
252,1,304,0
253,1,320,0
254,1,318,0
255,1,308,0
256,1,295,0
257,1,315,0
258,1,308,0
259,1,310,0
260,1,303,0
261,1,305,0
262,1,305,0
263,1,307,0
264,1,323,0
265,1,318,0
266,1,309,0
267,1,299,0
268,1,301,0
269,1,314,0
270,1,314,0
271,1,311,0
272,1,318,0
273,1,310,0
274,1,310,0
275,1,314,0
276,1,313,0
277,1,304,0
278,1,309,0
279,1,317,0
280,1,305,0
281,1,302,0
282,1,305,0
283,1,311,0
284,1,306,0
285,1,303,0
286,1,311,0
287,1,305,0
288,1,322,0
289,1,306,0
290,1,297,0
291,1,302,0
292,1,303,0
293,1,301,0
294,1,307,0
295,1,309,0
296,1,296,0
297,1,301,0
298,1,312,0
299,1,308,0
300,1,300,0
301,1,311,0
302,1,323,0
303,1,307,0
304,1,307,0
305,1,309,0
306,1,303,0
307,1,294,0
308,1,311,0
309,1,298,0
310,1,292,0
311,1,303,0
312,1,303,0
313,1,301,0
314,1,306,0
315,1,300,0
316,1,314,0
317,1,298,0
318,1,313,0
319,1,307,0
320,1,315,0
321,1,298,0
322,1,308,0
323,1,299,0
324,1,311,0
325,1,300,0
326,1,314,0
327,1,317,0
328,1,306,0
329,1,309,0
330,1,298,0
331,1,310,0
332,1,312,0
333,1,312,0
334,1,308,0
335,1,311,0
336,1,301,0
337,1,294,0
338,1,319,0
339,1,311,0
340,1,304,0
341,1,321,0
342,1,321,0
343,1,316,0
344,1,302,0
345,1,300,0
346,1,301,0
347,1,310,0
348,1,303,0
349,1,299,0
350,1,321,0
351,1,307,0
352,1,314,0
353,1,310,0
354,1,301,0
355,1,297,0
356,1,294,0
357,1,314,0
358,1,305,0
359,1,309,0
360,1,311,0
361,1,301,0
362,1,314,0
363,1,307,0
364,1,318,0
365,1,327,0
366,1,308,0
367,1,311,0
368,1,321,0
369,1,309,0
370,1,306,0
371,1,309,0
372,1,303,0
373,1,299,0
374,1,313,0
375,1,300,0
376,1,301,0
377,1,297,0
378,1,309,0
379,1,304,0
380,1,311,0
381,1,306,0
382,1,305,0
383,1,308,0
384,1,306,0
385,1,308,0
386,1,313,0
387,1,308,0
388,1,292,0
389,1,301,0
390,1,305,0
391,1,301,0
392,1,302,0
393,1,310,0
394,1,312,0
395,1,309,0
396,1,304,0
397,1,315,0
398,1,309,0
399,1,310,0
400,1,301,0
401,1,314,0
402,1,302,0
403,1,309,0
404,1,309,0
405,1,287,0
406,1,285,0
407,1,307,0
408,1,314,0
409,1,308,0
410,1,302,0
411,1,310,0
412,1,311,0
413,1,301,0
414,1,324,0
415,1,302,0
416,1,308,0
417,1,313,0
418,1,308,0
419,1,315,0
420,1,298,0
421,1,310,0
422,1,317,0
423,1,314,0
424,1,306,0
